OBJECTKEY;IDENTIFIER;NAME;VALUE
3656-552-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-114#Face-115#Face-111#Face-110
3656-552-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-101#Face-102#Face-103#Face-104
3656-552-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-101#Face-104#Face-103#Face-102
3656-552-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-119#Face-117#Face-116#Face-118
3656-552-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-106#Face-109#Face-107#Face-108
3656-552-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-113#Face-112
3656-547-PFA-CAM;#CLNUM;Klasse;OTHR_006
3656-547-PFA-CAM;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:OTHR_001:OTHR_006
3656-547-PFA-CAM;#CLNAME;Klassenname;Lange Teile
3656-547-PFA-CAM;#STATUS;Status;1
3656-547-PFA-CAM;DESCR;Benennung (CAD);3656-547-PFA-CAM
3656-547-PFA-CAM;CADSYSTEM;CAD System;cgm
3656-547-PFA-CAM;ALL_VOL;Volumen;1705082,50
3656-547-PFA-CAM;ALL_MASS;Masse;13,419
3656-547-PFA-CAM;AREA;Fl‰cheninhalt;615003,6
3656-547-PFA-CAM;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Daten_Rˆmheld\Eigenfertigungsartikel\3656-547-PFA-CAM.stp
3656-547-PFA-CAM;PROP;Properties;name
3656-547-PFA-CAM;PROP;Properties;BOUNDINGBOXLOWER
3656-547-PFA-CAM;PROP;Properties;BOUNDINGBOXUPPER
3656-547-PFA-CAM;PROP;Properties;ISSURFACEMODEL
3656-547-PFA-CAM;PROP;Properties;CLM_IDENTIFIER
3656-547-PFA-CAM;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
3656-547-PFA-CAM;PROP;Properties;ANALYSIS_DURATION
3656-547-PFA-CAM;PROP;Properties;DOCUMENT_FORMAT
3656-547-PFA-CAM;PROP;Properties;USERNAME
3656-547-PFA-CAM;PROP;Properties;COMPUTERNAME
3656-547-PFA-CAM;PROP;Properties;ANALYZERVERSION
3656-547-PFA-CAM;PROP;Properties;CAD_BACKEND_VERSION
3656-547-PFA-CAM;PROP;Properties;ANALYZERMODE
3656-547-PFA-CAM;PROP;Properties;COLOR
3656-547-PFA-CAM;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #76
3656-547-PFA-CAM;PROP_VAL;Property Werte;(-66.5, 66.5, 587)
3656-547-PFA-CAM;PROP_VAL;Property Werte;(66.5, -66.5, 0)
3656-547-PFA-CAM;PROP_VAL;Property Werte;0
3656-547-PFA-CAM;PROP_VAL;Property Werte;3656-547-PFA-CAM
3656-547-PFA-CAM;PROP_VAL;Property Werte;CLM_MODEL_NAME
3656-547-PFA-CAM;PROP_VAL;Property Werte;0.047
3656-547-PFA-CAM;PROP_VAL;Property Werte;STEP
3656-547-PFA-CAM;PROP_VAL;Property Werte;IM-KI
3656-547-PFA-CAM;PROP_VAL;Property Werte;S03
3656-547-PFA-CAM;PROP_VAL;Property Werte;110.23.9.5
3656-547-PFA-CAM;PROP_VAL;Property Werte;2023 1.0.1
3656-547-PFA-CAM;PROP_VAL;Property Werte;Default
3656-547-PFA-CAM;PROP_VAL;Property Werte;"255;255;255"
3656-547-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
3656-547-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
3656-547-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
3656-547-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;was_interactive
3656-547-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;METACSV
3656-547-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;uploader
3656-547-PFA-CAM;ALL_LENGTH;L;587,00
3656-547-PFA-CAM;ALL_WIDTH;B;133,00
3656-547-PFA-CAM;ALL_HEIGHT;H;133,00
3656-547-PFA-CAM;EF_ABMESSUNGEN;Abmessungen [mm];587x133x133
3656-547-PFA-CAM;EF_ERROR_MESSAGE;Fehlermeldungen;"de=""Keine Berechnung mˆglich! Keine passenden Technologien, Maschinen oder Werkzeuge gefunden!"""
3656-547-PFA-CAM;EF_ERROR_MESSAGE;Fehlermeldungen;"en=""Calculation not possible! No suitable technologies, machines or tools found!"""
3656-547-PFA-CAM;FEATURE_ID;Feature-Id;Feature-1
3656-547-PFA-CAM;FEATURE_NAME;Feature-Name;Unknown Feature
3656-547-PFA-CAM;FEATURE_TYPE;Feature-Typ;DUMMY
3656-547-PFA-CAM;FEATURE_FACES;Fl‰chen der Feature;Face-1#Face-2#Face-3#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9#Face-10#Face-11#Face-12#Face-13#Face-14#Face-15#Face-16#Face-17#Face-18#Face-19#Face-20#Face-21#Face-22#Face-23#Face-24#Face-25#Face-26#Face-27#Face-28#Face-29#Face-30#Face-31#Face-32#Face-33#Face-34#Face-35#Face-36#Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43#Face-44#Face-45#Face-46#Face-47#Face-48#Face-49#Face-50#Face-51#Face-52#Face-53#Face-54#Face-55#Face-56#Face-57#Face-58#Face-59#Face-60#Face-61#Face-62#Face-63#Face-64#Face-65#Face-66#Face-67#Face-68#Face-69#Face-70#Face-71#Face-72#Face-73#Face-74#Face-75#Face-76#Face-77#Face-78#Face-79#Face-80#Face-81#Face-82#Face-83#Face-84#Face-85#Face-86#Face-87#Face-88#Face-89#Face-90#Face-91#Face-92#Face-93#Face-94#Face-95#Face-96#Face-97#Face-98#Face-99#Face-100#Face-101#Face-102#Face-103#Face-104#Face-105#Face-106#Face-107#Face-108#Face-109#Face-110#Face-111#Face-112#Face-113#Face-114#Face-115#Face-116#Face-117
3656-547-PFA-CAM;EFEDIT_TYP;Typ;Sonstiges
3656-547-PFA-CAM;BR_CNT_ALL;Gesamtanzahl Bohrungen;18
3656-547-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;4
3656-547-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;4
3656-547-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;4
3656-547-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;4
3656-547-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;2
3656-547-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Rasteranordnung
3656-547-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Rasteranordnung
3656-547-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Rasteranordnung
3656-547-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Rasteranordnung
3656-547-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Linearanordnung
3656-547-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3656-547-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3656-547-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3656-547-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3656-547-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3656-547-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3656-547-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3656-547-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3656-547-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3656-547-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3656-547-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3656-547-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3656-547-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3656-547-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3656-547-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3656-547-PFA-CAM;BRO_M06_1MW;Randabstand-1;13,50
3656-547-PFA-CAM;BRO_M06_1MW;Randabstand-1;26,00
3656-547-PFA-CAM;BRO_M06_1MW;Randabstand-1;26,00
3656-547-PFA-CAM;BRO_M06_1MW;Randabstand-1;26,00
3656-547-PFA-CAM;BRO_M06_1MW;Randabstand-1;26,00
3656-547-PFA-CAM;BRO_M06_2MW;Randabstand-2;13,50
3656-547-PFA-CAM;BRO_M06_2MW;Randabstand-2;31,50
3656-547-PFA-CAM;BRO_M06_2MW;Randabstand-2;31,50
3656-547-PFA-CAM;BRO_M06_2MW;Randabstand-2;31,50
3656-547-PFA-CAM;BRO_M06_2MW;Randabstand-2;31,50
3656-547-PFA-CAM;BRO_M07_1MW;Teilung-1;106,00
3656-547-PFA-CAM;BRO_M07_1MW;Teilung-1;35,00
3656-547-PFA-CAM;BRO_M07_1MW;Teilung-1;35,00
3656-547-PFA-CAM;BRO_M07_1MW;Teilung-1;35,00
3656-547-PFA-CAM;BRO_M07_1MW;Teilung-1;35,00
3656-547-PFA-CAM;BRO_M07_2MW;Teilung-2;106,00
3656-547-PFA-CAM;BRO_M07_2MW;Teilung-2;70,00
3656-547-PFA-CAM;BRO_M07_2MW;Teilung-2;70,00
3656-547-PFA-CAM;BRO_M07_2MW;Teilung-2;70,00
3656-547-PFA-CAM;BRO_M07_2MW;Teilung-2;
3656-547-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
3656-547-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
3656-547-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
3656-547-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
3656-547-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
3656-547-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;2
3656-547-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;2
3656-547-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;2
3656-547-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;2
3656-547-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;1
3656-547-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
3656-547-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
3656-547-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
3656-547-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
3656-547-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
3656-547-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;10,11
3656-547-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;7,90
3656-547-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;7,90
3656-547-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;7,90
3656-547-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;7,90
3656-547-PFA-CAM;BRT_M03MW;Bohrungstiefe;587,00
3656-547-PFA-CAM;BRT_M03MW;Bohrungstiefe;6,50
3656-547-PFA-CAM;BRT_M03MW;Bohrungstiefe;6,50
3656-547-PFA-CAM;BRT_M03MW;Bohrungstiefe;6,50
3656-547-PFA-CAM;BRT_M03MW;Bohrungstiefe;6,50
3656-547-PFA-CAM;BRT_M15MW;Bohrungspassung;
3656-547-PFA-CAM;BRT_M15MW;Bohrungspassung;
3656-547-PFA-CAM;BRT_M15MW;Bohrungspassung;
3656-547-PFA-CAM;BRT_M15MW;Bohrungspassung;
3656-547-PFA-CAM;BRT_M15MW;Bohrungspassung;
3656-547-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3656-547-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3656-547-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3656-547-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3656-547-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3656-547-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3656-547-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3656-547-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3656-547-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3656-547-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3656-547-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3656-547-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3656-547-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3656-547-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3656-547-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3656-547-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3656-547-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3656-547-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3656-547-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3656-547-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3656-547-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3656-547-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3656-547-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3656-547-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3656-547-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3656-547-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3656-547-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3656-547-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3656-547-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3656-547-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3656-547-PFA-CAM;BRT_M11MW;Senkungstiefe;
3656-547-PFA-CAM;BRT_M11MW;Senkungstiefe;
3656-547-PFA-CAM;BRT_M11MW;Senkungstiefe;
3656-547-PFA-CAM;BRT_M11MW;Senkungstiefe;
3656-547-PFA-CAM;BRT_M11MW;Senkungstiefe;
3656-547-PFA-CAM;BRT_M12MW;Senkungswinkel;
3656-547-PFA-CAM;BRT_M12MW;Senkungswinkel;
3656-547-PFA-CAM;BRT_M12MW;Senkungswinkel;
3656-547-PFA-CAM;BRT_M12MW;Senkungswinkel;
3656-547-PFA-CAM;BRT_M12MW;Senkungswinkel;
3656-547-PFA-CAM;BRT_M13MW;SenkungsDmax;
3656-547-PFA-CAM;BRT_M13MW;SenkungsDmax;
3656-547-PFA-CAM;BRT_M13MW;SenkungsDmax;
3656-547-PFA-CAM;BRT_M13MW;SenkungsDmax;
3656-547-PFA-CAM;BRT_M13MW;SenkungsDmax;
3656-547-PFA-CAM;BRT_M14MW;SenkungsDmin;
3656-547-PFA-CAM;BRT_M14MW;SenkungsDmin;
3656-547-PFA-CAM;BRT_M14MW;SenkungsDmin;
3656-547-PFA-CAM;BRT_M14MW;SenkungsDmin;
3656-547-PFA-CAM;BRT_M14MW;SenkungsDmin;
3656-547-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-8#Face-36#Face-56#Face-76
3656-547-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-107#Face-106#Face-104#Face-105
3656-547-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-115#Face-112#Face-114#Face-113
3656-547-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-109#Face-111#Face-110#Face-108
3656-547-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-116#Face-117
3656-546-PFA-CAM;#CLNUM;Klasse;OTHR_006
3656-546-PFA-CAM;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:OTHR_001:OTHR_006
3656-546-PFA-CAM;#CLNAME;Klassenname;Lange Teile
3656-546-PFA-CAM;#STATUS;Status;1
3656-546-PFA-CAM;DESCR;Benennung (CAD);3656-546-PFA-CAM
3656-546-PFA-CAM;CADSYSTEM;CAD System;cgm
3656-546-PFA-CAM;ALL_VOL;Volumen;1404514,91
3656-546-PFA-CAM;ALL_MASS;Masse;11,054
3656-546-PFA-CAM;AREA;Fl‰cheninhalt;508158,1
3656-546-PFA-CAM;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Daten_Rˆmheld\Eigenfertigungsartikel\3656-546-PFA-CAM.stp
3656-546-PFA-CAM;PROP;Properties;name
3656-546-PFA-CAM;PROP;Properties;BOUNDINGBOXLOWER
3656-546-PFA-CAM;PROP;Properties;BOUNDINGBOXUPPER
3656-546-PFA-CAM;PROP;Properties;ISSURFACEMODEL
3656-546-PFA-CAM;PROP;Properties;CLM_IDENTIFIER
3656-546-PFA-CAM;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
3656-546-PFA-CAM;PROP;Properties;ANALYSIS_DURATION
3656-546-PFA-CAM;PROP;Properties;DOCUMENT_FORMAT
3656-546-PFA-CAM;PROP;Properties;USERNAME
3656-546-PFA-CAM;PROP;Properties;COMPUTERNAME
3656-546-PFA-CAM;PROP;Properties;ANALYZERVERSION
3656-546-PFA-CAM;PROP;Properties;CAD_BACKEND_VERSION
3656-546-PFA-CAM;PROP;Properties;ANALYZERMODE
3656-546-PFA-CAM;PROP;Properties;COLOR
3656-546-PFA-CAM;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #76
3656-546-PFA-CAM;PROP_VAL;Property Werte;(-66.5, 66.5, 487)
3656-546-PFA-CAM;PROP_VAL;Property Werte;(66.5, -66.5, 0)
3656-546-PFA-CAM;PROP_VAL;Property Werte;0
3656-546-PFA-CAM;PROP_VAL;Property Werte;3656-546-PFA-CAM
3656-546-PFA-CAM;PROP_VAL;Property Werte;CLM_MODEL_NAME
3656-546-PFA-CAM;PROP_VAL;Property Werte;0.031
3656-546-PFA-CAM;PROP_VAL;Property Werte;STEP
3656-546-PFA-CAM;PROP_VAL;Property Werte;IM-KI
3656-546-PFA-CAM;PROP_VAL;Property Werte;S03
3656-546-PFA-CAM;PROP_VAL;Property Werte;110.23.9.5
3656-546-PFA-CAM;PROP_VAL;Property Werte;2023 1.0.1
3656-546-PFA-CAM;PROP_VAL;Property Werte;Default
3656-546-PFA-CAM;PROP_VAL;Property Werte;"255;255;255"
3656-546-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
3656-546-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
3656-546-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
3656-546-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;was_interactive
3656-546-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;METACSV
3656-546-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;uploader
3656-546-PFA-CAM;ALL_LENGTH;L;487,00
3656-546-PFA-CAM;ALL_WIDTH;B;133,00
3656-546-PFA-CAM;ALL_HEIGHT;H;133,00
3656-546-PFA-CAM;EF_ABMESSUNGEN;Abmessungen [mm];487x133x133
3656-546-PFA-CAM;EF_ERROR_MESSAGE;Fehlermeldungen;"de=""Keine Berechnung mˆglich! Keine passenden Technologien, Maschinen oder Werkzeuge gefunden!"""
3656-546-PFA-CAM;EF_ERROR_MESSAGE;Fehlermeldungen;"en=""Calculation not possible! No suitable technologies, machines or tools found!"""
3656-546-PFA-CAM;FEATURE_ID;Feature-Id;Feature-1
3656-546-PFA-CAM;FEATURE_NAME;Feature-Name;Unknown Feature
3656-546-PFA-CAM;FEATURE_TYPE;Feature-Typ;DUMMY
3656-546-PFA-CAM;FEATURE_FACES;Fl‰chen der Feature;Face-1#Face-2#Face-3#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9#Face-10#Face-11#Face-12#Face-13#Face-14#Face-15#Face-16#Face-17#Face-18#Face-19#Face-20#Face-21#Face-22#Face-23#Face-24#Face-25#Face-26#Face-27#Face-28#Face-29#Face-30#Face-31#Face-32#Face-33#Face-34#Face-35#Face-36#Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43#Face-44#Face-45#Face-46#Face-47#Face-48#Face-49#Face-50#Face-51#Face-52#Face-53#Face-54#Face-55#Face-56#Face-57#Face-58#Face-59#Face-60#Face-61#Face-62#Face-63#Face-64#Face-65#Face-66#Face-67#Face-68#Face-69#Face-70#Face-71#Face-72#Face-73#Face-74#Face-75#Face-76#Face-77#Face-78#Face-79#Face-80#Face-81#Face-82#Face-83#Face-84#Face-85#Face-86#Face-87#Face-88#Face-89#Face-90#Face-91#Face-92#Face-93#Face-94#Face-95#Face-96#Face-97#Face-98#Face-99#Face-100#Face-101#Face-102#Face-103#Face-104#Face-105#Face-106#Face-107#Face-108#Face-109#Face-110#Face-111#Face-112#Face-113#Face-114#Face-115#Face-116#Face-117
3656-546-PFA-CAM;EFEDIT_TYP;Typ;Sonstiges
3656-546-PFA-CAM;BR_CNT_ALL;Gesamtanzahl Bohrungen;18
3656-546-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;4
3656-546-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;4
3656-546-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;4
3656-546-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;4
3656-546-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;2
3656-546-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Rasteranordnung
3656-546-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Rasteranordnung
3656-546-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Rasteranordnung
3656-546-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Rasteranordnung
3656-546-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Linearanordnung
3656-546-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3656-546-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3656-546-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3656-546-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3656-546-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3656-546-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3656-546-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3656-546-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3656-546-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3656-546-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3656-546-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3656-546-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3656-546-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3656-546-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3656-546-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3656-546-PFA-CAM;BRO_M06_1MW;Randabstand-1;13,50
3656-546-PFA-CAM;BRO_M06_1MW;Randabstand-1;26,00
3656-546-PFA-CAM;BRO_M06_1MW;Randabstand-1;26,00
3656-546-PFA-CAM;BRO_M06_1MW;Randabstand-1;26,00
3656-546-PFA-CAM;BRO_M06_1MW;Randabstand-1;26,00
3656-546-PFA-CAM;BRO_M06_2MW;Randabstand-2;13,50
3656-546-PFA-CAM;BRO_M06_2MW;Randabstand-2;31,50
3656-546-PFA-CAM;BRO_M06_2MW;Randabstand-2;31,50
3656-546-PFA-CAM;BRO_M06_2MW;Randabstand-2;31,50
3656-546-PFA-CAM;BRO_M06_2MW;Randabstand-2;31,50
3656-546-PFA-CAM;BRO_M07_1MW;Teilung-1;106,00
3656-546-PFA-CAM;BRO_M07_1MW;Teilung-1;35,00
3656-546-PFA-CAM;BRO_M07_1MW;Teilung-1;35,00
3656-546-PFA-CAM;BRO_M07_1MW;Teilung-1;35,00
3656-546-PFA-CAM;BRO_M07_1MW;Teilung-1;35,00
3656-546-PFA-CAM;BRO_M07_2MW;Teilung-2;106,00
3656-546-PFA-CAM;BRO_M07_2MW;Teilung-2;70,00
3656-546-PFA-CAM;BRO_M07_2MW;Teilung-2;70,00
3656-546-PFA-CAM;BRO_M07_2MW;Teilung-2;70,00
3656-546-PFA-CAM;BRO_M07_2MW;Teilung-2;
3656-546-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
3656-546-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
3656-546-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
3656-546-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
3656-546-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
3656-546-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;2
3656-546-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;2
3656-546-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;2
3656-546-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;2
3656-546-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;1
3656-546-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
3656-546-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
3656-546-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
3656-546-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
3656-546-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
3656-546-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;10,11
3656-546-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;7,90
3656-546-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;7,90
3656-546-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;7,90
3656-546-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;7,90
3656-546-PFA-CAM;BRT_M03MW;Bohrungstiefe;487,00
3656-546-PFA-CAM;BRT_M03MW;Bohrungstiefe;6,50
3656-546-PFA-CAM;BRT_M03MW;Bohrungstiefe;6,50
3656-546-PFA-CAM;BRT_M03MW;Bohrungstiefe;6,50
3656-546-PFA-CAM;BRT_M03MW;Bohrungstiefe;6,50
3656-546-PFA-CAM;BRT_M15MW;Bohrungspassung;
3656-546-PFA-CAM;BRT_M15MW;Bohrungspassung;
3656-546-PFA-CAM;BRT_M15MW;Bohrungspassung;
3656-546-PFA-CAM;BRT_M15MW;Bohrungspassung;
3656-546-PFA-CAM;BRT_M15MW;Bohrungspassung;
3656-546-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3656-546-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3656-546-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3656-546-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3656-546-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3656-546-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3656-546-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3656-546-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3656-546-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3656-546-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3656-546-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
