OBJECTKEY;IDENTIFIER;NAME;VALUE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61306_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61306_ASM;EF_ABMESSUNGEN;Abmessungen [mm];58x13,5x6
61306_ASM;FEATURE_ID;Feature-Id;
61306_ASM;FEATURE_ID;Feature-Id;
61306_ASM;FEATURE_TYPE;Feature-Typ;
61306_ASM;FEATURE_TYPE;Feature-Typ;
61306_ASM;FEATURE_FACES;Flächen der Feature;
61306_ASM;FEATURE_FACES;Flächen der Feature;
61306_ASM;EFEDIT_TYP;Typ;Montage
61306_ASM;ASM_002;Artikelidentifier;1x   S 61306_ASM
61306_ASM;ASM_002;Artikelidentifier;1x   N     51545_AF0_PRT
61306_ASM;ASM_002;Artikelidentifier;2x   N     70200_PRT
61306_ASM;ASM_002;Artikelidentifier;2x   N     51500_BUNDBOLZEN_PRT
61306_ASM;ASM_003;Artikel;61306_ASM
61306_ASM;ASM_003;Artikel;51545_AF0_PRT
61306_ASM;ASM_003;Artikel;70200_PRT
61306_ASM;ASM_003;Artikel;51500_BUNDBOLZEN_PRT
61306_ASM;ASM_010;Stücklistenebene;0
61306_ASM;ASM_010;Stücklistenebene;1
61306_ASM;ASM_010;Stücklistenebene;1
61306_ASM;ASM_010;Stücklistenebene;1
61306_ASM;ASM_001;Stücklistenauflösung 1. Ebene;51545_AF0_PRT
61306_ASM;ASM_001;Stücklistenauflösung 1. Ebene;70200_PRT
61306_ASM;ASM_001;Stücklistenauflösung 1. Ebene;51500_BUNDBOLZEN_PRT
61306_ASM;ASM_007;Anzahl zu Stücklistenauflösung 1. Ebene;1
61306_ASM;ASM_007;Anzahl zu Stücklistenauflösung 1. Ebene;2
61306_ASM;ASM_007;Anzahl zu Stücklistenauflösung 1. Ebene;2
61306_ASM;ASM_008;Stücklistenauflösung 1. Ebene (alle, nicht unique);51545_AF0_PRT
61306_ASM;ASM_008;Stücklistenauflösung 1. Ebene (alle, nicht unique);70200_PRT
61306_ASM;ASM_008;Stücklistenauflösung 1. Ebene (alle, nicht unique);70200_PRT
61306_ASM;ASM_008;Stücklistenauflösung 1. Ebene (alle, nicht unique);51500_BUNDBOLZEN_PRT
61306_ASM;ASM_008;Stücklistenauflösung 1. Ebene (alle, nicht unique);51500_BUNDBOLZEN_PRT
61306_ASM;ASM_006;Artikelbezeichnung;
61306_ASM;ASM_006;Artikelbezeichnung;
61306_ASM;ASM_006;Artikelbezeichnung;
61306_ASM;ASM_006;Artikelbezeichnung;
61306_ASM;CNT_PARTS;Anzahl Bauteile;5
61306_ASM;ASM_004;Anzahl;1
61306_ASM;ASM_004;Anzahl;1
61306_ASM;ASM_004;Anzahl;2
61306_ASM;ASM_004;Anzahl;2
61306_ASM;ASM_012;Strukturtiefe;1
61306_ASM;ASM_013;Einzelteil ist Sonderprofil;0
61081_ASM;#CLNUM;Klasse;OTHERASSEM
61081_ASM;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:ASSEMBLY:OTHERASSEM
61081_ASM;#CLNAME;Klassenname;Sonstige Baugruppen
61081_ASM;#STATUS;Status;1
61081_ASM;DESCR;Benennung (CAD);61081_ASM
61081_ASM;CADSYSTEM;CAD System;cgm
61081_ASM;ALL_VOL;Volumen;2547,34
61081_ASM;ALL_MASS;Masse;0,020
61081_ASM;AREA;Flächeninhalt;1706,2
61081_ASM;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Stahlwille\50181020_730N_20\61081_asm.stp
61081_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-20: found invalid value '0.766743' instead of '0.7' for radius1 of torus
61081_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-22: found invalid value '0.766748' instead of '0.7' for radius2 of torus
61081_ASM;PROP;Properties;Description
61081_ASM;PROP;Properties;Source
61081_ASM;PROP;Properties;Definition
61081_ASM;PROP;Properties;Revision
61081_ASM;PROP;Properties;Part Number
61081_ASM;PROP;Properties;BOUNDINGBOXLOWER
61081_ASM;PROP;Properties;BOUNDINGBOXUPPER
61081_ASM;PROP;Properties;ISSURFACEMODEL
61081_ASM;PROP;Properties;CLM_IDENTIFIER
61081_ASM;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
61081_ASM;PROP;Properties;ANALYSIS_DURATION
61081_ASM;PROP;Properties;DOCUMENT_FORMAT
61081_ASM;PROP;Properties;USERNAME
61081_ASM;PROP;Properties;COMPUTERNAME
61081_ASM;PROP;Properties;ANALYZERVERSION
61081_ASM;PROP;Properties;CAD_BACKEND_VERSION
61081_ASM;PROP;Properties;ANALYZERMODE
61081_ASM;PROP_VAL;Property Werte;NOT SPECIFIED
61081_ASM;PROP_VAL;Property Werte;Unknown
61081_ASM;PROP_VAL;Property Werte;61081_ASM
61081_ASM;PROP_VAL;Property Werte;1
61081_ASM;PROP_VAL;Property Werte;61081_ASM
61081_ASM;PROP_VAL;Property Werte;(14, -12, 0)
61081_ASM;PROP_VAL;Property Werte;(0, 0, 20)
61081_ASM;PROP_VAL;Property Werte;0
61081_ASM;PROP_VAL;Property Werte;61081_ASM
61081_ASM;PROP_VAL;Property Werte;CLM_MODEL_NAME
61081_ASM;PROP_VAL;Property Werte;0.063
61081_ASM;PROP_VAL;Property Werte;STEP
61081_ASM;PROP_VAL;Property Werte;IM-KI
61081_ASM;PROP_VAL;Property Werte;S03
61081_ASM;PROP_VAL;Property Werte;110.23.9.5
61081_ASM;PROP_VAL;Property Werte;2023 1.0.1
61081_ASM;PROP_VAL;Property Werte;Default
61081_ASM;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
61081_ASM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
61081_ASM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
61081_ASM;INPUT_VARIABLE_NAME;Variablen;was_interactive
61081_ASM;INPUT_VARIABLE_NAME;Variablen;METACSV
61081_ASM;INPUT_VARIABLE_NAME;Variablen;uploader
61081_ASM;ALL_LENGTH;L;20,00
61081_ASM;ALL_WIDTH;B;14,00
61081_ASM;ALL_HEIGHT;H;12,00
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
